date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2023-04-09,14:00,Independiente,Estudiantes (LP),1,2,,,Primera Division,2023,zonas,,Fecha 10,Ricardo Bochini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-09,16:30,Newell's Old Boys,Rosario Central,0,0,,,Primera Division,2023,zonas,,Fecha 10,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-09,19:00,Huracán,River Plate,0,3,,,Primera Division,2023,zonas,,Fecha 10,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-09,21:30,Boca Juniors,Colón,1,2,,,Primera Division,2023,zonas,,Fecha 10,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-11,14:00,Barracas Central,Platense,1,0,,,Primera Division,2023,zonas,,Fecha 11,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-11,19:00,Argentinos Juniors,Unión,5,1,,,Primera Division,2023,zonas,,Fecha 11,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-11,21:30,Banfield,Defensa y Justicia,0,3,,,Primera Division,2023,zonas,,Fecha 11,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-11,21:30,Central Córdoba (SdE),Lanús,1,1,,,Primera Division,2023,zonas,,Fecha 11,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-11,21:30,Instituto,Vélez Sarsfield,1,0,,,Primera Division,2023,zonas,,Fecha 11,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-12,17:30,San Lorenzo,Boca Juniors,1,0,,,Primera Division,2023,zonas,,Fecha 11,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-12,19:00,Belgrano,Huracán,2,0,,,Primera Division,2023,zonas,,Fecha 11,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-12,19:30,Racing Club,Newell's Old Boys,0,1,,,Primera Division,2023,zonas,,Fecha 11,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-12,21:30,Estudiantes (LP),Atlético Tucumán,0,0,,,Primera Division,2023,zonas,,Fecha 11,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-12,21:30,Rosario Central,Independiente,1,0,,,Primera Division,2023,zonas,,Fecha 11,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-13,14:00,Arsenal,Godoy Cruz,2,3,,,Primera Division,2023,zonas,,Fecha 11,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-13,16:30,Colón,Talleres (C),2,2,,,Primera Division,2023,zonas,,Fecha 11,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-13,19:30,River Plate,Gimnasia y Esgrima (LP),3,0,,,Primera Division,2023,zonas,,Fecha 11,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-13,21:30,Tigre,Sarmiento (J),1,0,,,Primera Division,2023,zonas,,Fecha 11,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-15,16:30,Defensa y Justicia,Instituto,1,0,,,Primera Division,2023,zonas,,Fecha 12,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-15,19:00,Boca Juniors,Estudiantes (LP),0,1,,,Primera Division,2023,zonas,,Fecha 12,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-15,21:30,Gimnasia y Esgrima (LP),Belgrano,0,2,,,Primera Division,2023,zonas,,Fecha 12,Juan Carmelo Zerrillo,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-15,21:30,Huracán,Argentinos Juniors,0,0,,,Primera Division,2023,zonas,,Fecha 12,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-16,14:00,Unión,Tigre,0,0,,,Primera Division,2023,zonas,,Fecha 12,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-16,14:00,Vélez Sarsfield,Barracas Central,0,0,,,Primera Division,2023,zonas,,Fecha 12,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-16,16:30,Independiente,Racing Club,1,1,,,Primera Division,2023,zonas,,Fecha 12,Ricardo Bochini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-16,19:00,Newell's Old Boys,River Plate,0,1,,,Primera Division,2023,zonas,,Fecha 12,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-16,21:30,Talleres (C),San Lorenzo,0,0,,,Primera Division,2023,zonas,,Fecha 12,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-17,16:30,Platense,Colón,0,0,,,Primera Division,2023,zonas,,Fecha 12,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-17,19:00,Banfield,Central Córdoba (SdE),1,0,,,Primera Division,2023,zonas,,Fecha 12,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-17,19:00,Sarmiento (J),Arsenal,1,0,,,Primera Division,2023,zonas,,Fecha 12,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-17,21:30,Atlético Tucumán,Rosario Central,2,2,,,Primera Division,2023,zonas,,Fecha 12,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-17,21:30,Godoy Cruz,Lanús,4,4,,,Primera Division,2023,zonas,,Fecha 12,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-21,20:30,Colón,Vélez Sarsfield,2,1,,,Primera Division,2023,zonas,,Fecha 13,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-22,15:30,Arsenal,Unión,2,1,,,Primera Division,2023,zonas,,Fecha 13,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-22,15:30,Lanús,Sarmiento (J),2,1,,,Primera Division,2023,zonas,,Fecha 13,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-22,20:30,Belgrano,Newell's Old Boys,1,0,,,Primera Division,2023,zonas,,Fecha 13,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-22,20:30,Central Córdoba (SdE),Godoy Cruz,0,2,,,Primera Division,2023,zonas,,Fecha 13,Único Madre de Ciudades,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-23,11:00,San Lorenzo,Platense,1,0,,,Primera Division,2023,zonas,,Fecha 13,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-23,15:30,Rosario Central,Boca Juniors,2,2,,,Primera Division,2023,zonas,,Fecha 13,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-23,17:30,Instituto,Banfield,1,1,,,Primera Division,2023,zonas,,Fecha 13,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-23,18:00,Estudiantes (LP),Talleres (C),1,0,,,Primera Division,2023,zonas,,Fecha 13,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-23,20:30,River Plate,Independiente,2,0,,,Primera Division,2023,zonas,,Fecha 13,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-24,15:30,Barracas Central,Defensa y Justicia,0,2,,,Primera Division,2023,zonas,,Fecha 13,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-24,19:00,Racing Club,Atlético Tucumán,1,3,,,Primera Division,2023,zonas,,Fecha 13,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-24,21:30,Argentinos Juniors,Gimnasia y Esgrima (LP),2,4,,,Primera Division,2023,zonas,,Fecha 13,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-25,19:30,Tigre,Huracán,1,0,,,Primera Division,2023,zonas,,Fecha 13,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-27,20:00,Platense,Estudiantes (LP),1,2,,,Primera Division,2023,zonas,,Fecha 14,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-27,20:00,Sarmiento (J),Godoy Cruz,1,1,,,Primera Division,2023,zonas,,Fecha 14,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-28,19:00,Huracán,Arsenal,2,1,,,Primera Division,2023,zonas,,Fecha 14,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-28,19:00,Newell's Old Boys,Argentinos Juniors,0,0,,,Primera Division,2023,zonas,,Fecha 14,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-28,21:30,Atlético Tucumán,River Plate,1,1,,,Primera Division,2023,zonas,,Fecha 14,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-29,14:00,Vélez Sarsfield,San Lorenzo,0,0,,,Primera Division,2023,zonas,,Fecha 14,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-29,16:30,Gimnasia y Esgrima (LP),Tigre,1,1,,,Primera Division,2023,zonas,,Fecha 14,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-29,19:00,Banfield,Barracas Central,0,0,,,Primera Division,2023,zonas,,Fecha 14,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-29,19:00,Instituto,Central Córdoba (SdE),0,2,,,Primera Division,2023,zonas,,Fecha 14,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-29,21:30,Boca Juniors,Racing Club,3,1,,,Primera Division,2023,zonas,,Fecha 14,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-30,15:30,Defensa y Justicia,Colón,2,0,,,Primera Division,2023,zonas,,Fecha 14,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-30,18:00,Independiente,Belgrano,2,0,,,Primera Division,2023,zonas,,Fecha 14,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-30,19:30,Unión,Lanús,1,1,,,Primera Division,2023,zonas,,Fecha 14,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-04-30,20:30,Talleres (C),Rosario Central,3,1,,,Primera Division,2023,zonas,,Fecha 14,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-05,15:30,Barracas Central,Instituto,3,0,,,Primera Division,2023,zonas,,Fecha 15,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-05,15:30,Godoy Cruz,Unión,0,0,,,Primera Division,2023,zonas,,Fecha 15,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-06,15:30,Lanús,Huracán,1,0,,,Primera Division,2023,zonas,,Fecha 15,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-06,18:00,Belgrano,Atlético Tucumán,1,0,,,Primera Division,2023,zonas,,Fecha 15,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-06,18:00,Colón,Banfield,2,0,,,Primera Division,2023,zonas,,Fecha 15,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-06,20:30,Argentinos Juniors,Independiente,2,2,,,Primera Division,2023,zonas,,Fecha 15,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-07,14:00,Rosario Central,Platense,4,0,,,Primera Division,2023,zonas,,Fecha 15,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-07,17:30,River Plate,Boca Juniors,1,0,,,Primera Division,2023,zonas,,Fecha 15,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-07,21:00,Estudiantes (LP),Vélez Sarsfield,2,0,,,Primera Division,2023,zonas,,Fecha 15,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-07,21:00,Tigre,Newell's Old Boys,2,2,,,Primera Division,2023,zonas,,Fecha 15,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-08,15:30,Arsenal,Gimnasia y Esgrima (LP),0,1,,,Primera Division,2023,zonas,,Fecha 15,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-08,17:00,San Lorenzo,Defensa y Justicia,0,0,,,Primera Division,2023,zonas,,Fecha 15,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-08,19:30,Racing Club,Talleres (C),2,4,,,Primera Division,2023,zonas,,Fecha 15,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-08,21:30,Central Córdoba (SdE),Sarmiento (J),0,1,,,Primera Division,2023,zonas,,Fecha 15,Alfredo Terrera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-12,20:00,Huracán,Godoy Cruz,0,0,,,Primera Division,2023,zonas,,Fecha 16,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-12,21:30,Atlético Tucumán,Argentinos Juniors,1,2,,,Primera Division,2023,zonas,,Fecha 16,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-13,15:30,Independiente,Tigre,2,1,,,Primera Division,2023,zonas,,Fecha 16,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-13,18:00,Banfield,San Lorenzo,1,2,,,Primera Division,2023,zonas,,Fecha 16,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-13,20:30,Instituto,Colón,1,0,,,Primera Division,2023,zonas,,Fecha 16,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-13,20:30,Newell's Old Boys,Arsenal,2,0,,,Primera Division,2023,zonas,,Fecha 16,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-14,14:00,Defensa y Justicia,Estudiantes (LP),1,1,,,Primera Division,2023,zonas,,Fecha 16,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-14,16:30,Platense,Racing Club,3,0,,,Primera Division,2023,zonas,,Fecha 16,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-14,19:00,Boca Juniors,Belgrano,2,0,,,Primera Division,2023,zonas,,Fecha 16,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-14,21:30,Talleres (C),River Plate,2,1,,,Primera Division,2023,zonas,,Fecha 16,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-15,15:30,Barracas Central,Central Córdoba (SdE),2,2,,,Primera Division,2023,zonas,,Fecha 16,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-15,15:30,Unión,Sarmiento (J),0,2,,,Primera Division,2023,zonas,,Fecha 16,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-15,18:00,Gimnasia y Esgrima (LP),Lanús,1,0,,,Primera Division,2023,zonas,,Fecha 16,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-15,20:30,Vélez Sarsfield,Rosario Central,0,0,,,Primera Division,2023,zonas,,Fecha 16,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-18,21:00,Arsenal,Independiente,2,1,,,Primera Division,2023,zonas,,Fecha 17,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-19,15:30,Godoy Cruz,Gimnasia y Esgrima (LP),2,0,,,Primera Division,2023,zonas,,Fecha 17,Víctor Antonio Legrotaglie,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-19,19:00,Central Córdoba (SdE),Unión,0,1,,,Primera Division,2023,zonas,,Fecha 17,Alfredo Terrera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-19,19:00,Estudiantes (LP),Banfield,1,0,,,Primera Division,2023,zonas,,Fecha 17,Jorge Luis Hirschi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-19,19:00,Rosario Central,Defensa y Justicia,2,1,,,Primera Division,2023,zonas,,Fecha 17,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-19,21:30,Argentinos Juniors,Boca Juniors,0,1,,,Primera Division,2023,zonas,,Fecha 17,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-19,21:30,Racing Club,Vélez Sarsfield,2,1,,,Primera Division,2023,zonas,,Fecha 17,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-20,14:00,San Lorenzo,Instituto,2,0,,,Primera Division,2023,zonas,,Fecha 17,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-20,21:30,Lanús,Newell's Old Boys,1,0,,,Primera Division,2023,zonas,,Fecha 17,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-20,21:30,Tigre,Atlético Tucumán,0,0,,,Primera Division,2023,zonas,,Fecha 17,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-21,15:30,Belgrano,Talleres (C),1,1,,,Primera Division,2023,zonas,,Fecha 17,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-21,18:00,Colón,Barracas Central,1,1,,,Primera Division,2023,zonas,,Fecha 17,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-21,18:00,Sarmiento (J),Huracán,0,0,,,Primera Division,2023,zonas,,Fecha 17,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-21,20:30,River Plate,Platense,2,1,,,Primera Division,2023,zonas,,Fecha 17,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-26,21:30,Atlético Tucumán,Arsenal,1,0,,,Primera Division,2023,zonas,,Fecha 18,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-27,11:00,Gimnasia y Esgrima (LP),Sarmiento (J),0,0,,,Primera Division,2023,zonas,,Fecha 18,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
2023-05-27,18:00,Platense,Belgrano,1,0,,,Primera Division,2023,zonas,,Fecha 18,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2023_(Argentina)
