date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-10-03,20:30,Gimnasia y Esgrima (LP),Vélez Sarsfield,2,0,,,Primera Division,2014,zonas,,Fecha 10,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-04,13:05,Colegiales,Fénix,5,1,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-04,15:00,Banfield,Belgrano,2,2,,,Primera Division,2014,zonas,,Fecha 10,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-04,15:30,Central Córdoba (R),San Telmo,0,1,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-04,15:30,Defensores de Belgrano,Defensores Unidos,0,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-04,15:30,Juventud Unida,Excursionistas,0,1,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-04,16:00,San Lorenzo,Tigre,0,2,,,Primera Division,2014,zonas,,Fecha 10,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-04,17:00,Defensa y Justicia,Arsenal,2,1,,,Primera Division,2014,zonas,,Fecha 10,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-05,11:35,Tristán Suárez,Chacarita Juniors,0,2,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-05,14:00,Temperley,Huracán,0,2,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-05,15:00,Crucero del Norte,Atlético Tucumán,1,1,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-05,15:00,Olimpo,Estudiantes (LP),1,2,,,Primera Division,2014,zonas,,Fecha 10,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-05,15:00,Quilmes,Newell's Old Boys,1,1,,,Primera Division,2014,zonas,,Fecha 10,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-05,15:00,Unión,Sportivo Belgrano,2,1,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-05,15:30,Argentino de Quilmes,Flandria,0,0,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-05,17:15,River Plate,Boca Juniors,1,1,,,Primera Division,2014,zonas,,Fecha 10,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-05,19:30,Independiente Rivadavia,Sarmiento (J),0,2,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-05,20:00,Gimnasia y Esgrima (J),Guaraní Antonio Franco,2,1,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-05,20:45,Argentino de Merlo,Defensores de Cambaceres,3,0,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-05,21:00,Instituto,Colón,0,3,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-05,21:30,Racing Club,Atlético de Rafaela,0,2,,,Primera Division,2014,zonas,,Fecha 10,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-06,15:30,Almagro,Barracas Central,1,2,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-06,15:30,Luján,Berazategui,0,0,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-06,15:30,Sportivo Italiano,Comunicaciones,0,4,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-06,15:30,UAI Urquiza,Platense,2,0,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-06,15:30,Villa San Carlos,Deportivo Armenio,3,0,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-06,15:45,Nueva Chicago,Aldosivi,3,0,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-06,18:10,Rosario Central,Lanús,1,2,,,Primera Division,2014,zonas,,Fecha 10,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-06,20:00,Talleres (RdE),Ferrocarril Midland,1,1,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-06,20:30,All Boys,Patronato,1,1,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-06,20:30,Godoy Cruz,Independiente,2,2,,,Primera Division,2014,zonas,,Fecha 10,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-06,21:00,Villa Dálmine,Brown de Adrogué,2,0,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-06,21:05,Deportivo Español,Estudiantes (BA),0,2,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-07,16:30,Los Andes,Deportivo Morón,0,0,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-07,20:00,Douglas Haig,San Martín (SJ),1,0,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-07,21:05,Atlanta,Almirante Brown,2,1,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-10,15:30,Sacachispas,Central Córdoba (R),1,2,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-10,18:10,Tigre,Gimnasia y Esgrima (LP),1,0,,,Primera Division,2014,zonas,,Fecha 11,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-10,20:30,Lanús,Godoy Cruz,3,3,,,Primera Division,2014,zonas,,Fecha 11,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-10,20:30,Ramón Santamarina,Crucero del Norte,0,1,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-11,11:00,San Telmo,Argentino de Merlo,4,1,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-11,11:05,Defensores Unidos,Luján,2,0,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-11,11:05,Flandria,Juventud Unida,6,0,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-11,13:00,Ferrocarril Midland,Deportivo Riestra,1,4,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-11,13:00,Platense,Sportivo Italiano,4,0,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-11,13:35,Almirante Brown,Tristán Suárez,0,1,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-11,15:00,Vélez Sarsfield,Olimpo,4,1,,,Primera Division,2014,zonas,,Fecha 11,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-11,15:30,Barracas Central,Villa San Carlos,1,0,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-11,15:30,Brown de Adrogué,Deportivo Español,2,1,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-11,15:30,Comunicaciones,Almagro,1,1,,,Primera B,2014,zonas,Zona B,,Juan Pasquele,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-11,15:30,Deportivo Armenio,Los Andes,0,2,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-11,15:30,General Lamadrid,Dock Sud,0,1,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-11,15:30,J. J. de Urquiza,Defensores de Belgrano,2,1,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-11,16:00,Belgrano,Quilmes,1,1,,,Primera Division,2014,zonas,,Fecha 11,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-11,16:30,Sarmiento (J),Temperley,3,0,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-11,18:30,Colón,Gimnasia y Esgrima (J),0,0,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-11,20:30,Estudiantes (LP),Racing Club,0,4,,,Primera Division,2014,zonas,,Fecha 11,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-12,11:00,Estudiantes (BA),Atlanta,0,0,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-12,15:00,Argentinos Juniors,Instituto,0,0,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-12,15:30,Berazategui,Talleres (RdE),0,2,,,Primera C,2014,zonas,Zona A,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-12,15:30,Ferro Carril Oeste,Douglas Haig,0,0,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-12,16:00,Atlético de Rafaela,Banfield,2,2,,,Primera Division,2014,zonas,,Fecha 11,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-12,16:00,Independiente,Defensa y Justicia,1,1,,,Primera Division,2014,zonas,,Fecha 11,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-12,18:00,Atlético Tucumán,Unión,0,1,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-12,18:15,Boca Juniors,Rosario Central,2,1,,,Primera Division,2014,zonas,,Fecha 11,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-12,19:30,Patronato,Independiente Rivadavia,1,0,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-12,21:30,Newell's Old Boys,River Plate,0,1,,,Primera Division,2014,zonas,,Fecha 11,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-13,15:10,Chacarita Juniors,Colegiales,2,1,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-13,15:30,Defensores de Cambaceres,Argentino de Quilmes,1,1,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-13,15:30,Deportivo Merlo,Villa Dálmine,0,3,,,Primera B,2014,zonas,Zona A,,José Manuel Moreno,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-13,15:30,Excursionistas,Deportivo Laferrere,1,1,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-13,17:30,Guaraní Antonio Franco,Nueva Chicago,0,1,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-13,18:10,Sportivo Belgrano,All Boys,1,0,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-13,18:30,San Martín (SJ),Boca Unidos,1,1,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-13,20:30,Arsenal,San Lorenzo,0,0,,,Primera Division,2014,zonas,,Fecha 11,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-14,16:30,Acassuso,UAI Urquiza,2,2,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-17,15:30,Deportivo Español,Deportivo Merlo,2,0,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-17,18:10,Gimnasia y Esgrima (LP),Olimpo,0,0,,,Primera Division,2014,zonas,,Fecha 12,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-17,20:30,Quilmes,Atlético de Rafaela,0,0,,,Primera Division,2014,zonas,,Fecha 12,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-17,21:20,Deportivo Morón,Deportivo Armenio,3,0,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-18,11:00,Dock Sud,Defensores de Belgrano,1,1,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-18,11:00,Villa San Carlos,Comunicaciones,1,0,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-18,12:00,Sportivo Italiano,Acassuso,2,1,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-18,13:00,Colegiales,Almirante Brown,0,1,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-18,15:00,Banfield,Estudiantes (LP),1,1,,,Primera Division,2014,zonas,,Fecha 12,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-18,15:30,Excursionistas,Flandria,1,0,,,Primera C,2014,zonas,Zona B,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-18,15:30,Fénix,Chacarita Juniors,1,1,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-18,15:30,General Lamadrid,Ferrocarril Midland,0,0,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-18,16:00,Nueva Chicago,Colón,0,0,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-18,16:00,San Lorenzo,Independiente,1,2,,,Primera Division,2014,zonas,,Fecha 12,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-18,18:10,All Boys,Atlético Tucumán,1,0,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-18,19:00,Unión,Ramón Santamarina,2,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-18,19:05,Atlanta,Brown de Adrogué,1,1,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-18,20:00,Aldosivi,Guaraní Antonio Franco,2,0,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-18,20:00,Independiente Rivadavia,Sportivo Belgrano,3,1,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-18,20:30,Defensa y Justicia,Lanús,1,2,,,Primera Division,2014,zonas,,Fecha 12,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-19,11:00,Almagro,Platense,1,2,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-19,11:00,Argentino de Quilmes,San Telmo,1,0,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-19,11:00,Los Andes,Barracas Central,1,1,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-19,11:35,Tristán Suárez,Estudiantes (BA),1,4,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-10-19,13:00,Juventud Unida,Defensores de Cambaceres,1,1,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-19,15:00,Huracán,Sarmiento (J),2,2,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-19,15:00,Rosario Central,Newell's Old Boys,2,0,,,Primera Division,2014,zonas,,Fecha 12,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-19,16:00,Racing Club,Vélez Sarsfield,2,0,,,Primera Division,2014,zonas,,Fecha 12,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-19,16:30,Boca Unidos,Ferro Carril Oeste,2,0,,,Primera Nacional,2014,zonas,Zona A,,Leoncio Benítez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-19,17:15,Instituto,San Martín (SJ),2,0,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-19,18:15,River Plate,Belgrano,3,0,,,Primera Division,2014,zonas,,Fecha 12,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-19,21:00,Temperley,Patronato,1,0,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-10-19,21:30,Godoy Cruz,Boca Juniors,2,3,,,Primera Division,2014,zonas,,Fecha 12,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-10-20,15:30,Deportivo Riestra,Berazategui,2,0,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-20,15:30,Luján,J. J. de Urquiza,2,1,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-20,15:30,Talleres (RdE),Defensores Unidos,3,1,,,Primera C,2014,zonas,Zona A,,Jose Alfredo Arín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-20,20:00,Deportivo Laferrere,Central Córdoba (R),1,0,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-20,20:30,Argentino de Merlo,Sacachispas,0,1,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-10-20,20:30,Tigre,Arsenal,1,1,,,Primera Division,2014,zonas,,Fecha 12,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
